07:38:55|Infos|OneDrive|Main()|Program|Line:18|Lancement du MITM !
07:39:14|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [110] | Data : 90,113,96,87
07:39:14|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [7] | Data : 1,0,55,5,2,45,49
07:39:14|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1033] | Data : 
07:39:14|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [8] | Data : 1,1,0,55,5,2,45,49
07:39:14|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [1034] | Data : 128,0,0,0,0,0,0,0,48,129,159,48,13,6,9,42,134,72,134,247,13,1,1,1,5,0,3,129,141,0,48,129,137,2,129,129,0,165,112,209,194,230,151,143,111,184,79,31,86,110,23,78,80,251,45,32,181,151,242,96,4,114,139,24,126,18,17,161,70,109,238,192,168,34,255,83,67,51,140,71,195,184,197,152,27,6,61,50,138,6,40,122,56,179,42,137,110,167,159,133,68,192,119,29,186,242,242,124,232,246,174,48,26,89,88,152,18,195,45,242,116,44,194,55,232,157,9,50,82,181,102,126,57,130,20,100,185,164,246,93,96,184,9,148,61,225,253,136,231,223,2,99,161,135,158,76,148,189,7,120,52,146,184,67,243,2,3,1,0,1
07:39:14|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1026] | Data : 0,0,0,128,109,193,30,127,169,203,178,146,199,96,98,174,138,105,61,74,243,73,159,186,239,195,33,108,200,147,74,110,4,116,23,207,179,0,148,167,8,22,83,191,133,186,184,117,138,6,63,249,132,119,216,33,130,202,24,31,94,122,63,228,124,92,206,10,33,253,78,102,211,251,179,136,86,119,9,22,34,97,215,80,52,225,189,24,145,15,114,89,201,236,43,188,124,129,168,221,107,108,190,143,53,189,228,104,157,142,110,131,137,127,115,194,203,227,82,73,71,73,51,15,235,4,56,191,112,67,113,239
07:39:14|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:146|Id [1027] | Data : 0,1,0,0,0,0,0,10,8,10,3,67,71,85,18,1,54,10,17,10,8,84,73,77,69,90,79,78,69,18,5,49,50,53,48,48
07:39:14|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1035] | Data : 
07:39:14|Server|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:141|Id [1036] | Data : 3,196,4,12,0,0,0,8,0,0,0,8,0,0,0,7,80,104,97,101,114,105,115,0,0,0,13,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,6,0,0,0,7,0,0,0,5,69,102,114,105,109,0,0,0,6,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,5,0,0,0,6,0,0,0,7,68,97,116,104,117,114,97,0,0,0,0,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,0,0,0,0,5,0,0,0,5,65,109,97,114,97,0,0,0,3,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,4,0,0,0,4,0,0,0,5,69,108,98,111,114,0,0,0,4,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,2,0,0,0,3,0,0,0,3,78,111,120,0,0,0,11,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,3,0,0,0,2,0,0,0,9,82,101,109,105,110,103,116,111,110,0,0,0,1,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,7,0,0,0,1,0,0,0,7,65,101,114,97,102,97,108,0,0,0,0,0,0,0,9,49,50,55,46,48,46,48,46,49,0,0,0,2,0,0,21,180,0,0,1,187,1,0,0,0,7,0,0,0,8,0,0,0,7,1,0,55,5,2,45,49,0,0,0,67,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,4,49,51,59,50,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,56,0,0,0,0,7,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,54,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,55,0,0,0,0,6,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,48,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,54,0,0,0,0,4,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,52,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,52,0,0,0,0,3,0,0,0,7,1,0,55,5,2,45,49,0,0,0,69,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,6,49,49,59,49,59,50,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,51,0,0,0,0,2,0,0,0,7,1,0,55,5,2,45,49,0,0,0,68,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,0,0,210,0,0,0,5,49,50,59,49,52,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,50,0,0,0,0,1,0,0,0,7,1,0,55,5,2,45,49,0,0,0,64,0,0,0,6,0,20,0,0,0,5,102,97,108,115,101,0,208,0,0,0,4,116,114,117,101,0,209,0,0,0,1,48,0,210,0,0,0,0,0,221,0,0,0,13,100,101,102,97,117,108,116,59,115,116,101,97,109,1,164,0,0,0,1,49,0
07:39:15|Client|OneDrive|ReceiveEvent_Completed()|ClientCore|Line:152|Id [1211] | Data : 0,0,0,1,0,0,0,0,0,0,0,0
